Nome,Idade,Gênero,Profissão,Cidade,Estado,Latitude,Longitude,Assinatura ativa,Contato Preferido
GISANA,63,F,Autônomo(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
MARIDETE,58,F,Desenvolvedor(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
OSVANA,34,F,Desenvolvedor(a),Manaus,AM,-3.10719,--60.0261,Sim,E-mail
OSNELIA,16,F,Enfermeiro(a),Curitiba,PR,-25.4284,-49.2733,Sim,WhatsApp
JENEFER,41,F,Médico(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
GEISAMARA,17,F,Desenvolvedor(a),Pelotas,RS,-31.776,-52.3594,Não,WhatsApp
GISELA,69,F,Redator(a),São Luís,MA,-2.53073, -44.3068,Sim,Ligação
CARLA,22,F,Desenvolvedor(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,E-mail
OSVANEIDE,68,F,Desenvolvedor(a),Belo Horizonte,MG,-19.912998,-43.9542,Não,Ligação
GEISIA,33,F,Advogado(a),Pelotas,RS,-31.776,-52.3594,Sim,E-mail
SUEIDE,36,F,Enfermeiro(a),Cuiabá,MT, -15.5989,  -56.0949,Não,Ligação
ABDISIO,29,M,Advogado(a),Maceió,AL, -9.66625,  -35.7351,Sim,E-mail
GILSINEI,55,M,Médico(a),Cuiabá,MT, -15.5989,  -56.0949,Não,Ligação
CARLEN,60,F,Autônomo(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
FLOZINA,68,F,Advogado(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
GEISEANE,33,F,Estagiário(a),Florianópolis,SC,-27.5969,-48.5495,Não,E-mail
OSVALNIR,67,M,Desenvolvedor(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
VANGLER,47,M,Engenheiro(a),Cuiabá,MT, -15.5989,  -56.0949,Não,Ligação
CAROLIN,22,F,Advogado(a),São Paulo,SP,-23.5489,-46.6388,Não,WhatsApp
WESLLE,65,M,Professor(a),Vila Velha,ES,-20.3305,-40.2922,Sim,Ligação
ABDI,71,M,Desenvolvedor(a),Curitiba,PR,-25.4284,-49.2733,Não,Ligação
SUZIAN,65,F,Desenvolvedor(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
ABDIAS,26,M,Desenvolvedor(a),Porto Alegre,RS,-30.0277,-51.2287,Não,E-mail
WESLIENE,48,F,Advogado(a),Ponta Grossa,PR,-25.0945,-50.1633,Não,Ligação
MARIDEISE,71,F,Desenvolvedor(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
ERITO,21,M,Estagiário(a),Curitiba,PR,-25.4284,-49.2733,Sim,WhatsApp
ERISSON,37,M,Advogado(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
ABDALLA,22,M,Desenvolvedor(a),Confins,MG,-19.631, -43.9902,Sim,WhatsApp
GILMAR,24,F,Enfermeiro(a),Cuiabá,MT, -15.5989,  -56.0949,Não,E-mail
OSMINDO,66,M,Professor(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
SUZILEIDE,64,F,Desempregado(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
MARIDALVA,65,F,Professor(a),Ponta Grossa,PR,-25.0945,-50.1633,Não,Ligação
ERIVELTON,36,M,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
SUSIE,51,F,Médico(a),Florianópolis,SC,-27.5969,-48.5495,Sim,Ligação
WESLEY,58,M,Advogado(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
SUZELAINE,56,F,Professor(a),Florianópolis,SC,-27.5969,-48.5495,Não,Ligação
CARLANA,69,F,Médico(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
GEISIAN,23,M,Médico(a),Santo André,SP,-23.6666,-46.5322,Sim,E-mail
KAROLLINY,38,F,Desempregado(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
SUEDI,21,F,Engenheiro(a),Rio Branco,AC, -9.974,  -67.81,Sim,WhatsApp
ELIER,57,F,Desenvolvedor(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
GEISIANE,61,F,Desempregado(a),São Paulo,SP,-23.5489,-46.6388,Não,Ligação
ABD,63,M,Professor(a),São Luís,MA,-2.53073, -44.3068,Sim,Ligação
MARIBEL,47,F,Desenvolvedor(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
OLAVIA,16,F,Autônomo(a),Santo André,SP,-23.6666,-46.5322,Sim,WhatsApp
AGUIR,34,M,Advogado(a),Curitiba,PR,-25.4284,-49.2733,Sim,E-mail
CAROLINI,63,F,Desenvolvedor(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
ADA,33,F,Professor(a),São Paulo,SP,-23.5489,-46.6388,Não,E-mail
ABDIEL,47,M,Enfermeiro(a),Pelotas,RS,-31.776,-52.3594,Não,Ligação
OSNILTON,50,M,Desenvolvedor(a),Confins,MG,-19.631, -43.9902,Não,Ligação
CAROLINA,50,F,Desempregado(a),Vila Velha,ES,-20.3305,-40.2922,Não,Ligação
OSNILDO,37,M,Professor(a),Goiânia,GO,-16.82333,-49.255,Não,Ligação
DEONILDO,50,M,Desenvolvedor(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
SUZICLEIDE,52,F,Desenvolvedor(a),Salvador,BA,-12.97111,-38.5124,Sim,Ligação
OSMINDA,29,F,Engenheiro(a),Cuiabá,MT, -15.5989,  -56.0949,Não,E-mail
WESLEIANA,44,F,Enfermeiro(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
GEISICLEIA,44,F,Desenvolvedor(a),Salvador,BA,-12.97111,-38.5124,Não,Ligação
CARLENE,70,F,Desempregado(a),Salvador,BA,-12.97111,-38.5124,Sim,Ligação
SIDI,61,F,Médico(a),Vila Velha,ES,-20.3305,-40.2922,Não,Ligação
SUZIENE,45,F,Enfermeiro(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
ARAO,31,M,Advogado(a),Florianópolis,SC,-27.5969,-48.5495,Não,E-mail
GEISI,38,F,Desenvolvedor(a),Vila Velha,ES,-20.3305,-40.2922,Sim,Ligação
GEISA,56,F,Médico(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
WELIGTON,38,M,Desenvolvedor(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
OSNAN,30,M,Estagiário(a),Olinda,PE,-8.00937,-34.8553,Sim,E-mail
DANIELLE,20,F,Enfermeiro(a),São Paulo,SP,-23.5489,-46.6388,Sim,WhatsApp
SUZANI,17,F,Desempregado(a),Confins,MG,-19.631, -43.9902,Sim,WhatsApp
MARIDEA,62,F,Advogado(a),Goiânia,GO,-16.82333,-49.255,Não,Ligação
ADETE,66,M,Advogado(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
CARLEN,35,F,Músico(ista),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
OSNI,49,M,Engenheiro(a),Florianópolis,SC,-27.5969,-48.5495,Sim,Ligação
OSVANIL,43,M,Estagiário(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
WELVIS,25,M,Advogado(a),Manaus,AM,-3.10719,--60.0261,Sim,E-mail
ERLANDE,62,M,Enfermeiro(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
GEISIANI,68,F,Médico(a),Pelotas,RS,-31.776,-52.3594,Sim,E-mail
WESLEIANE,55,F,Advogado(a),Cuiabá,MT, -15.5989,  -56.0949,Não,Ligação
MARICLEA,57,F,Desempregado(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
ABDALA,45,M,Engenheiro(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
SUZANO,40,M,Autônomo(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
OSNARA,26,F,Engenheiro(a),Pelotas,RS,-31.776,-52.3594,Sim,WhatsApp
JOELMIR,59,M,Desenvolvedor(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
JURASSI,64,M,Desenvolvedor(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
ABDALLA,36,M,Professor(a),Maceió,AL, -9.66625,  -35.7351,Não,E-mail
SUEDIO,47,M,Engenheiro(a),São Luís,MA,-2.53073, -44.3068,Não,Ligação
WEMBLEY,48,M,Desenvolvedor(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
GEISIARA,32,F,Médico(a),Rio Branco,AC, -9.974,  -67.81,Não,E-mail
CAROLINE,55,F,Estagiário(a),Porto Alegre,RS,-30.0277,-51.2287,Não,Ligação
OSVALDIRA,48,F,Médico(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
OSNILSON,70,M,Músico(ista),Confins,MG,-19.631, -43.9902,Sim,Ligação
KARITTA,54,F,Advogado(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
WALISSON,67,M,Músico(ista),Confins,MG,-19.631, -43.9902,Não,Ligação
OSVALDINO,22,M,Desenvolvedor(a),Salvador,BA,-12.97111,-38.5124,Sim,WhatsApp
BRIGIDA,71,F,Professor(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
OSNAR,62,M,Médico(a),Goiânia,GO,-16.82333,-49.255,Não,Ligação
ALINE,60,F,Desempregado(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,Ligação
WEMILLY,49,F,Advogado(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
JULLY,44,F,Enfermeiro(a),Londrina,PR,-23.2927,-51.1732,Não,Ligação
WEMILA,45,F,Médico(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
GELMIRES,63,M,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,Ligação
JULIO,46,M,Estagiário(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
SIDI,24,F,Médico(a),Florianópolis,SC,-27.5969,-48.5495,Sim,WhatsApp
MARIDITE,18,F,Desenvolvedor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,WhatsApp
MARIDALVA,40,F,Desempregado(a),Curitiba,PR,-25.4284,-49.2733,Não,Ligação
WEMILY,34,F,Engenheiro(a),Olinda,PE,-8.00937,-34.8553,Não,E-mail
SUZI,18,F,Desenvolvedor(a),Goiânia,GO,-16.82333,-49.255,Sim,WhatsApp
GABRIELA,62,F,Estagiário(a),Vila Velha,ES,-20.3305,-40.2922,Não,Ligação
SUEDJA,27,F,Desenvolvedor(a),Olinda,PE,-8.00937,-34.8553,Sim,WhatsApp
CAROLINI,26,F,Desempregado(a),São Paulo,SP,-23.5489,-46.6388,Sim,WhatsApp
ABDENAGO,30,M,Professor(a),Confins,MG,-19.631, -43.9902,Sim,E-mail
GEISIANI,33,F,Desenvolvedor(a),Maceió,AL, -9.66625,  -35.7351,Sim,E-mail
KARISE,48,F,Desenvolvedor(a),Santo André,SP,-23.6666,-46.5322,Não,Ligação
KAROLLINY,51,F,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
RICELI,58,F,Advogado(a),Maceió,AL, -9.66625,  -35.7351,Sim,Ligação
OSVANDIR,61,M,Desenvolvedor(a),São Luís,MA,-2.53073, -44.3068,Não,Ligação
OSNI,28,M,Desempregado(a),Maceió,AL, -9.66625,  -35.7351,Sim,E-mail
OSVAN,50,M,Advogado(a),Vila Velha,ES,-20.3305,-40.2922,Sim,Ligação
